"id","ibgeID","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19"
"15",1100114,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,13,13,13,13,16,19,19,19,20,21,21,26,25,25,25,26,25,25,28,33,34,34,40,48,51,56,56,64,64,73,80,104,115,125,131,147,147,147,170,205,205,236,237,249,267,267,280,309,323,326,356,385,385,385,457,470,481,498,525,580,586,586,709,733,773,713,729,756,877,877,896,899,908,928,928,928,928,976,976,1016,1032,1034,1034,1064,1068,1074,1091,1157,1164,1171,1218,1218,1238,1251,1260,1283,1295,1295,1318,1317,1333,1368,1368,1373,1377,1378,1378,1378
"16",1100122,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,6,6,7,7,7,7,8,20,25,26,27,27,32,29,32,32,37,37,38,39,43,47,45,45,46,45,46,46,46,47,47,47,52,54,54,64,66,67,70,71,86,91,94,106,108,108,109,123,139,154,159,178,180,180,180,270,274,282,289,297,306,329,330,334,353,361,364,360,374,374,374,472,474,489,506,506,537,541,541,556,580,636,649,669,684,694,701,701,725,746,755,755,755,755,740,813,857,876,906,906,912,921,994,1035,1058,1094,1126,1126,1126,1172,1195,1245,1267,1297,1297,1311,1346,1405,1420,1420,1482,1485,1520,1520,1520
"17",1100130,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,8,18,18,18,18,18,27,29,43,43,43,44,46,46,46,52,53,53,59,61,61,61,83,86,86,98,106,110,110,110,123,127,138,138,145,145,151,155,160,181,182,186,177,177,177,218,218,258,276,291,291,291,300,301,382,382,381,411,411,411,417,477,503,511,511,511,511,542,550,568,568,625,625,657,657,657
"18",1100148,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,13,13,13,14,17,21,21,21,21,22,22,28,30,34,41,42,44,46,46,47,47,47,47,47,61,62,63,66,66,80,84,86,86,92,103,103,105,123,127,138,139,150,151,170,170,192,197,195,195,197,209,211,211,211
"19",1100155,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,2,2,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,10,10,10,10,10,11,13,13,13,14,14,15,15,15,19,19,20,21,21,21,22,24,22,23,23,24,24,26,26,29,29,32,32,55,73,83,109,109,109,109,118,118,118,120,120,124,129,129,129,131,137,153,160,162,162,162,182,182,198,219,219,230,230,230,234,236,243,246,248,250,259,260,265,274,276,285,285,285,285,288,291,298,302,311,311,313,324,337,349,360,378,385,385,385,433,441,456,473,473,478,497,510,546,561,561,571,586,602,602,602
"20",1100189,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,7,8,9,12,12,19,20,23,23,26,26,29,37,40,48,53,54,54,54,54,77,82,90,90,93,107,119,119,120,121,123,125,131,136,136,136,154,154,169,177,178,186,197,197,200,200,208,215,216,226,228,228,228,255,273,281,284,284,284,296,296,296,308,321,321,323,332,346,357,362,362,362,362,362,383,385,388,389,389,389,395,427,447,450,450,461,461,461,461,461
"21",1100205,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,4,4,5,5,5,5,6,7,7,8,8,9,10,14,19,21,23,23,25,27,27,49,52,58,71,88,110,135,163,163,180,207,239,260,285,301,313,364,421,473,508,546,642,710,829,932,968,991,1077,1109,1238,1295,1375,1474,1509,1580,1885,1924,1924,2094,2335,2414,2444,2594,2841,3105,3245,3361,3495,3495,3854,3917,4343,4545,5087,5161,5495,5495,5495,6566,7094,7306,7438,7643,8136,8469,8632,8948,9306,9440,9908,10344,10893,10893,10893,12350,12406,12795,13133,13241,13332,13373,13373,14119,14420,14727,15030,15189,15473,15614,15656,15801,15963,16051,16501,16894,16894,16894,16894,17291,18973,19754,20122,20122,20675,20772,20906,21273,21679,21946,22160,22344,22381,22747,22986,23185,23346,23624,23698,23828,24166,24287,24480,24480,24877,24969,25006,25006,25006
"22",1100254,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,5,5,5,9,9,8,9,9,9,9,11,11,11,12,12,13,13,13,13,21,21,31,32,32,56,62,62,70,62,62,65,66,68,75,81,82,81,83,83,88,88,88,99,109,116,125,126,126,150,154,164,162,170,177,177,204,204,218,229,231,242,243,243,264,266,279,286,286,283,290,304,304,304
"23",1100262,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,1,1,1,1,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,14,14,14,15,19,19,26,26,29,33,34,37,39,38,38,38,44,45,48,48,48,48,48,48,52,56,56,56,56,61,62,62,63,63,65,65,65,65,72,72,72,76,76,77,77,83,83,87,87,87,87,92,92,92
"24",1100288,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,6,6,6,6,6,7,9,10,10,10,10,10,10,15,15,16,17,18,22,25,26,27,32,32,32,32,35,37,70,76,88,95,120,120,120,150,150,151,155,156,187,191,197,197,205,205,226,237,259,259,259,319,319,342,367,381,410,412,412,432,433,436,448,450,466,468,468,468,481,492,551,552,552,552,610,626,627,676,713,713,713,781,785,799,825,828,839,840,840,871,896,919,986,989,989,989,1034,1047,1064,1064,1071,1070,1093,1093,1093
"25",1100296,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,9,9,10,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,19,19,19,20,24,24,24,24,38,38,39,39,50,50,50,62,66,66,66,66,66,66,67,72,72,76,80,81,81,81,84,84,83,83,85,85,87,87,87
"26",1100304,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,6,6,7,8,9,11,12,14,14,15,15,15,15,15,19,20,20,23,27,31,31,37,38,38,44,48,51,51,58,62,68,86,88,108,133,133,133,201,219,229,237,243,297,298,298,298,305,305,308,329,368,368,368,452,452,466,545,550,553,589,589,621,622,629,641,664,689,697,699,742,777,776,808,836,836,836,908,924,1004,1040,1057,1057,1099,1103,1264,1300,1323,1378,1436,1438,1439,1571,1627,1728,1765,1799,1799,1805,1956,2002,2041,2041,2098,2099,2129,2129,2129
"27",1100320,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,9,9,9,25,25,25,46,83,83,136,194,194,194,211,252,274,298,373,469,481,481,481,545,551,551,555,558,580,605,617,674,677,677,677,686,698,698,698,712,712,713,738,738,718,717,717,718,718,718,725,725,725,728,728,728,745,745,745,745,745,745,745,748,753,754,754,754,760,760,766,767,768,768,772,773,773,775,776,779,781,787,787,787,788,794,795,795,798,798,799,799,799
"28",1100338,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,3,3,5,5,5,7,7,7,9,9,10,10,13,13,15,16,21,21,21,23,28,31,33,54,54,53,53,53,85,112,113,114,115,117,119,141,141,140,155,156,160,162,162,162,205,205,209,233,233,239,263,263,283,291,311,353,368,381,394,399,399,410,417,442,450,450,450,441,454,473,490,511,511,520,517,520,533,540,544,549,549,549,573,582,605,611,611,611,614,629,632,640,640,655,655,655,655,655
"29",1100346,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,5,5,5,7,7,8,8,9,11,10,10,10,11,12,12,12,13,13,13,16,16,18,18,18,18,19,19,23,27,30,28,28,28,29,29,29,30,30,31,32,32,32,37,41,41,42,44,44,47,46,50,51,51,51,56,56,56,62,63,68,69,69,71,73,80,80,85,85,87,87,95,95,95
"30",1100379,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,15,30,30,30,31,31,32,31,31,31,31,32,32,32,33,32,33,33,33,33,36,36,37,39,39,39,38,38,45,45,49,51,51,57,57,60,60,60,62,63,63,63,63,72,72,72,73,75,75,79,82,89,94,97,98,104,108,115,120,122,124,124,124,126,131,132,139,143,143,144,147,152,152,152
