dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
01/01/2020,1,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,
01/01/2020,1,1,2020,0,0,Lebanon,LB,LBN,6855709,Asia,
01/01/2020,1,1,2020,0,0,Lithuania,LT,LTU,2794184,Europe,
01/01/2020,1,1,2020,0,0,Luxembourg,LU,LUX,613894,Europe,
01/01/2020,1,1,2020,0,0,Malaysia,MY,MYS,31949789,Asia,
01/01/2020,1,1,2020,0,0,Mexico,MX,MEX,127575529,America,
01/01/2020,1,1,2020,0,0,Monaco,MC,MCO,33085,Europe,
01/01/2020,1,1,2020,0,0,Nepal,NP,NPL,28608715,Asia,
01/01/2020,1,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,
01/01/2020,1,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,
01/01/2020,1,1,2020,0,0,Nigeria,NG,NGA,200963603,Africa,
01/01/2020,1,1,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,
01/01/2020,1,1,2020,0,0,Norway,NO,NOR,5328212,Europe,
01/01/2020,1,1,2020,0,0,Oman,OM,OMN,4974992,Asia,
01/01/2020,1,1,2020,0,0,Pakistan,PK,PAK,216565317,Asia,
01/01/2020,1,1,2020,0,0,Philippines,PH,PHL,108116622,Asia,
01/01/2020,1,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,
01/01/2020,1,1,2020,0,0,Romania,RO,ROU,19414458,Europe,
01/01/2020,1,1,2020,0,0,Russia,RU,RUS,145872260,Europe,
01/01/2020,1,1,2020,0,0,San_Marino,SM,SMR,34453,Europe,
01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
01/01/2020,1,1,2020,0,0,South_Korea,KR,KOR,51225321,Asia,
01/01/2020,1,1,2020,0,0,Spain,ES,ESP,46937060,Europe,
01/01/2020,1,1,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,
01/01/2020,1,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,
01/01/2020,1,1,2020,0,0,Switzerland,CH,CHE,8544527,Europe,
01/01/2020,1,1,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,
01/01/2020,1,1,2020,0,0,Thailand,TH,THA,69625581,Asia,
01/01/2020,1,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526,Asia,
01/01/2020,1,1,2020,0,0,United_Kingdom,UK,GBR,66647112,Europe,
01/01/2020,1,1,2020,0,0,United_States_of_America,US,USA,329064917,America,
01/01/2020,1,1,2020,0,0,Vietnam,VN,VNM,96462108,Asia,
01/02/2020,2,1,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,
01/02/2020,2,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa,
01/02/2020,2,1,2020,0,0,Armenia,AM,ARM,2957728,Europe,
01/02/2020,2,1,2020,0,0,Australia,AU,AUS,25203200,Oceania,
01/02/2020,2,1,2020,0,0,Austria,AT,AUT,8858775,Europe,
01/02/2020,2,1,2020,0,0,Azerbaijan,AZ,AZE,10047719,Europe,
01/02/2020,2,1,2020,0,0,Bahrain,BH,BHR,1641164,Asia,
01/02/2020,2,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,
01/02/2020,2,1,2020,0,0,Belgium,BE,BEL,11455519,Europe,
01/02/2020,2,1,2020,0,0,Brazil,BR,BRA,211049519,America,
01/02/2020,2,1,2020,0,0,Cambodia,KH,KHM,16486542,Asia,
01/02/2020,2,1,2020,0,0,Canada,CA,CAN,37411038,America,
01/02/2020,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
01/02/2020,2,1,2020,0,0,China,CN,CHN,1433783692,Asia,
01/02/2020,2,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,
01/02/2020,2,1,2020,0,0,Czechia,CZ,CZE,10649800,Europe,
01/02/2020,2,1,2020,0,0,Denmark,DK,DNK,5806081,Europe,
01/02/2020,2,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
01/02/2020,2,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
01/02/2020,2,1,2020,0,0,Egypt,EG,EGY,100388076,Africa,
01/02/2020,2,1,2020,0,0,Estonia,EE,EST,1324820,Europe,
01/02/2020,2,1,2020,0,0,Finland,FI,FIN,5517919,Europe,
01/02/2020,2,1,2020,0,0,France,FR,FRA,67012883,Europe,
01/02/2020,2,1,2020,0,0,Georgia,GE,GEO,3996762,Europe,
01/02/2020,2,1,2020,0,0,Germany,DE,DEU,83019213,Europe,
01/02/2020,2,1,2020,0,0,Greece,EL,GRC,10724599,Europe,
01/02/2020,2,1,2020,0,0,Iceland,IS,ISL,356991,Europe,
01/02/2020,2,1,2020,0,0,India,IN,IND,1366417756,Asia,
01/02/2020,2,1,2020,0,0,Indonesia,ID,IDN,270625567,Asia,
01/02/2020,2,1,2020,0,0,Iran,IR,IRN,82913893,Asia,
01/02/2020,2,1,2020,0,0,Iraq,IQ,IRQ,39309789,Asia,
01/02/2020,2,1,2020,0,0,Ireland,IE,IRL,4904240,Europe,
01/02/2020,2,1,2020,0,0,Israel,IL,ISR,8519373,Asia,
01/02/2020,2,1,2020,0,0,Italy,IT,ITA,60359546,Europe,
01/02/2020,2,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
01/02/2020,2,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,
01/02/2020,2,1,2020,0,0,Lebanon,LB,LBN,6855709,Asia,
01/02/2020,2,1,2020,0,0,Lithuania,LT,LTU,2794184,Europe,
01/02/2020,2,1,2020,0,0,Luxembourg,LU,LUX,613894,Europe,
01/02/2020,2,1,2020,0,0,Malaysia,MY,MYS,31949789,Asia,
01/02/2020,2,1,2020,0,0,Mexico,MX,MEX,127575529,America,
01/02/2020,2,1,2020,0,0,Monaco,MC,MCO,33085,Europe,
01/02/2020,2,1,2020,0,0,Nepal,NP,NPL,28608715,Asia,
01/02/2020,2,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,
01/02/2020,2,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,
01/02/2020,2,1,2020,0,0,Nigeria,NG,NGA,200963603,Africa,
01/02/2020,2,1,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,
01/02/2020,2,1,2020,0,0,Norway,NO,NOR,5328212,Europe,
01/02/2020,2,1,2020,0,0,Oman,OM,OMN,4974992,Asia,
01/02/2020,2,1,2020,0,0,Pakistan,PK,PAK,216565317,Asia,
01/02/2020,2,1,2020,0,0,Philippines,PH,PHL,108116622,Asia,
01/02/2020,2,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,
01/02/2020,2,1,2020,0,0,Romania,RO,ROU,19414458,Europe,
01/02/2020,2,1,2020,0,0,Russia,RU,RUS,145872260,Europe,
01/02/2020,2,1,2020,0,0,San_Marino,SM,SMR,34453,Europe,
01/02/2020,2,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
01/02/2020,2,1,2020,0,0,South_Korea,KR,KOR,51225321,Asia,
01/02/2020,2,1,2020,0,0,Spain,ES,ESP,46937060,Europe,
01/02/2020,2,1,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,
01/02/2020,2,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,
01/02/2020,2,1,2020,0,0,Switzerland,CH,CHE,8544527,Europe,
01/02/2020,2,1,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,
01/02/2020,2,1,2020,0,0,Thailand,TH,THA,69625581,Asia,
01/02/2020,2,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526,Asia,
01/02/2020,2,1,2020,0,0,United_Kingdom,UK,GBR,66647112,Europe,
01/02/2020,2,1,2020,0,0,United_States_of_America,US,USA,329064917,America,
01/02/2020,2,1,2020,0,0,Vietnam,VN,VNM,96462108,Asia,
01/03/2020,3,1,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,
01/03/2020,3,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa,
01/03/2020,3,1,2020,0,0,Armenia,AM,ARM,2957728,Europe,
01/03/2020,3,1,2020,0,0,Australia,AU,AUS,25203200,Oceania,
01/03/2020,3,1,2020,0,0,Austria,AT,AUT,8858775,Europe,
01/03/2020,3,1,2020,0,0,Azerbaijan,AZ,AZE,10047719,Europe,
01/03/2020,3,1,2020,0,0,Bahrain,BH,BHR,1641164,Asia,
01/03/2020,3,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,
01/03/2020,3,1,2020,0,0,Belgium,BE,BEL,11455519,Europe,
01/03/2020,3,1,2020,0,0,Brazil,BR,BRA,211049519,America,
01/03/2020,3,1,2020,0,0,Cambodia,KH,KHM,16486542,Asia,
01/03/2020,3,1,2020,0,0,Canada,CA,CAN,37411038,America,
01/03/2020,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
01/03/2020,3,1,2020,17,0,China,CN,CHN,1433783692,Asia,
01/03/2020,3,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,
01/03/2020,3,1,2020,0,0,Czechia,CZ,CZE,10649800,Europe,
01/03/2020,3,1,2020,0,0,Denmark,DK,DNK,5806081,Europe,
01/03/2020,3,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
01/03/2020,3,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
01/03/2020,3,1,2020,0,0,Egypt,EG,EGY,100388076,Africa,
01/03/2020,3,1,2020,0,0,Estonia,EE,EST,1324820,Europe,
01/03/2020,3,1,2020,0,0,Finland,FI,FIN,5517919,Europe,
01/03/2020,3,1,2020,0,0,France,FR,FRA,67012883,Europe,
01/03/2020,3,1,2020,0,0,Georgia,GE,GEO,3996762,Europe,
01/03/2020,3,1,2020,0,0,Germany,DE,DEU,83019213,Europe,
01/03/2020,3,1,2020,0,0,Greece,EL,GRC,10724599,Europe,
01/03/2020,3,1,2020,0,0,Iceland,IS,ISL,356991,Europe,
01/03/2020,3,1,2020,0,0,India,IN,IND,1366417756,Asia,
01/03/2020,3,1,2020,0,0,Indonesia,ID,IDN,270625567,Asia,
01/03/2020,3,1,2020,0,0,Iran,IR,IRN,82913893,Asia,
01/03/2020,3,1,2020,0,0,Iraq,IQ,IRQ,39309789,Asia,
01/03/2020,3,1,2020,0,0,Ireland,IE,IRL,4904240,Europe,
01/03/2020,3,1,2020,0,0,Israel,IL,ISR,8519373,Asia,
01/03/2020,3,1,2020,0,0,Italy,IT,ITA,60359546,Europe,
01/03/2020,3,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
01/03/2020,3,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,
01/03/2020,3,1,2020,0,0,Lebanon,LB,LBN,6855709,Asia,
01/03/2020,3,1,2020,0,0,Lithuania,LT,LTU,2794184,Europe,
01/03/2020,3,1,2020,0,0,Luxembourg,LU,LUX,613894,Europe,
01/03/2020,3,1,2020,0,0,Malaysia,MY,MYS,31949789,Asia,
01/03/2020,3,1,2020,0,0,Mexico,MX,MEX,127575529,America,
01/03/2020,3,1,2020,0,0,Monaco,MC,MCO,33085,Europe,
01/03/2020,3,1,2020,0,0,Nepal,NP,NPL,28608715,Asia,
01/03/2020,3,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,
01/03/2020,3,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,
01/03/2020,3,1,2020,0,0,Nigeria,NG,NGA,200963603,Africa,
01/03/2020,3,1,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,
01/03/2020,3,1,2020,0,0,Norway,NO,NOR,5328212,Europe,
01/03/2020,3,1,2020,0,0,Oman,OM,OMN,4974992,Asia,
01/03/2020,3,1,2020,0,0,Pakistan,PK,PAK,216565317,Asia,
01/03/2020,3,1,2020,0,0,Philippines,PH,PHL,108116622,Asia,
01/03/2020,3,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,
01/03/2020,3,1,2020,0,0,Romania,RO,ROU,19414458,Europe,
01/03/2020,3,1,2020,0,0,Russia,RU,RUS,145872260,Europe,
01/03/2020,3,1,2020,0,0,San_Marino,SM,SMR,34453,Europe,
01/03/2020,3,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
01/03/2020,3,1,2020,0,0,South_Korea,KR,KOR,51225321,Asia,
01/03/2020,3,1,2020,0,0,Spain,ES,ESP,46937060,Europe,
01/03/2020,3,1,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,
01/03/2020,3,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,
01/03/2020,3,1,2020,0,0,Switzerland,CH,CHE,8544527,Europe,
01/03/2020,3,1,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,
01/03/2020,3,1,2020,0,0,Thailand,TH,THA,69625581,Asia,
01/03/2020,3,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526,Asia,
01/03/2020,3,1,2020,0,0,United_Kingdom,UK,GBR,66647112,Europe,
01/03/2020,3,1,2020,0,0,United_States_of_America,US,USA,329064917,America,
01/03/2020,3,1,2020,0,0,Vietnam,VN,VNM,96462108,Asia,
01/04/2020,4,1,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,
01/04/2020,4,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa,
01/04/2020,4,1,2020,0,0,Armenia,AM,ARM,2957728,Europe,
01/04/2020,4,1,2020,0,0,Australia,AU,AUS,25203200,Oceania,
01/04/2020,4,1,2020,0,0,Austria,AT,AUT,8858775,Europe,
01/04/2020,4,1,2020,0,0,Azerbaijan,AZ,AZE,10047719,Europe,
01/04/2020,4,1,2020,0,0,Bahrain,BH,BHR,1641164,Asia,
01/04/2020,4,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,
01/04/2020,4,1,2020,0,0,Belgium,BE,BEL,11455519,Europe,
01/04/2020,4,1,2020,0,0,Brazil,BR,BRA,211049519,America,
01/04/2020,4,1,2020,0,0,Cambodia,KH,KHM,16486542,Asia,
01/04/2020,4,1,2020,0,0,Canada,CA,CAN,37411038,America,
01/04/2020,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
01/04/2020,4,1,2020,0,0,China,CN,CHN,1433783692,Asia,
01/04/2020,4,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,
01/04/2020,4,1,2020,0,0,Czechia,CZ,CZE,10649800,Europe,
01/04/2020,4,1,2020,0,0,Denmark,DK,DNK,5806081,Europe,
01/04/2020,4,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
01/04/2020,4,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
01/04/2020,4,1,2020,0,0,Egypt,EG,EGY,100388076,Africa,
01/04/2020,4,1,2020,0,0,Estonia,EE,EST,1324820,Europe,
01/04/2020,4,1,2020,0,0,Finland,FI,FIN,5517919,Europe,
01/04/2020,4,1,2020,0,0,France,FR,FRA,67012883,Europe,
01/04/2020,4,1,2020,0,0,Georgia,GE,GEO,3996762,Europe,
01/04/2020,4,1,2020,0,0,Germany,DE,DEU,83019213,Europe,
01/04/2020,4,1,2020,0,0,Greece,EL,GRC,10724599,Europe,
01/04/2020,4,1,2020,0,0,Iceland,IS,ISL,356991,Europe,
01/04/2020,4,1,2020,0,0,India,IN,IND,1366417756,Asia,
01/04/2020,4,1,2020,0,0,Indonesia,ID,IDN,270625567,Asia,
01/04/2020,4,1,2020,0,0,Iran,IR,IRN,82913893,Asia,
01/04/2020,4,1,2020,0,0,Iraq,IQ,IRQ,39309789,Asia,
01/04/2020,4,1,2020,0,0,Ireland,IE,IRL,4904240,Europe,
01/04/2020,4,1,2020,0,0,Israel,IL,ISR,8519373,Asia,
01/04/2020,4,1,2020,0,0,Italy,IT,ITA,60359546,Europe,
01/04/2020,4,1,2020,0,0,Japan,JP,JPN,126860299,Asia,
01/04/2020,4,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,
01/04/2020,4,1,2020,0,0,Lebanon,LB,LBN,6855709,Asia,
01/04/2020,4,1,2020,0,0,Lithuania,LT,LTU,2794184,Europe,
01/04/2020,4,1,2020,0,0,Luxembourg,LU,LUX,613894,Europe,
01/04/2020,4,1,2020,0,0,Malaysia,MY,MYS,31949789,Asia,
01/04/2020,4,1,2020,0,0,Mexico,MX,MEX,127575529,America,
01/04/2020,4,1,2020,0,0,Monaco,MC,MCO,33085,Europe,
01/04/2020,4,1,2020,0,0,Nepal,NP,NPL,28608715,Asia,
01/04/2020,4,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,
01/04/2020,4,1,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,
01/04/2020,4,1,2020,0,0,Nigeria,NG,NGA,200963603,Africa,
01/04/2020,4,1,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,
01/04/2020,4,1,2020,0,0,Norway,NO,NOR,5328212,Europe,
01/04/2020,4,1,2020,0,0,Oman,OM,OMN,4974992,Asia,
01/04/2020,4,1,2020,0,0,Pakistan,PK,PAK,216565317,Asia,
01/04/2020,4,1,2020,0,0,Philippines,PH,PHL,108116622,Asia,
01/04/2020,4,1,2020,0,0,Qatar,QA,QAT,2832071,Asia,
01/04/2020,4,1,2020,0,0,Romania,RO,ROU,19414458,Europe,
01/04/2020,4,1,2020,0,0,Russia,RU,RUS,145872260,Europe,
01/04/2020,4,1,2020,0,0,San_Marino,SM,SMR,34453,Europe,
01/04/2020,4,1,2020,0,0,Singapore,SG,SGP,5804343,Asia,
01/04/2020,4,1,2020,0,0,South_Korea,KR,KOR,51225321,Asia,
01/04/2020,4,1,2020,0,0,Spain,ES,ESP,46937060,Europe,
01/04/2020,4,1,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,
01/04/2020,4,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,
01/04/2020,4,1,2020,0,0,Switzerland,CH,CHE,8544527,Europe,
01/04/2020,4,1,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,
01/04/2020,4,1,2020,0,0,Thailand,TH,THA,69625581,Asia,
01/04/2020,4,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526,Asia,
01/04/2020,4,1,2020,0,0,United_Kingdom,UK,GBR,66647112,Europe,
01/04/2020,4,1,2020,0,0,United_States_of_America,US,USA,329064917,America,
01/04/2020,4,1,2020,0,0,Vietnam,VN,VNM,96462108,Asia,
01/05/2020,5,1,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,
01/05/2020,5,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa,
01/05/2020,5,1,2020,0,0,Armenia,AM,ARM,2957728,Europe,
01/05/2020,5,1,2020,0,0,Australia,AU,AUS,25203200,Oceania,
01/05/2020,5,1,2020,0,0,Austria,AT,AUT,8858775,Europe,
01/05/2020,5,1,2020,0,0,Azerbaijan,AZ,AZE,10047719,Europe,
01/05/2020,5,1,2020,0,0,Bahrain,BH,BHR,1641164,Asia,
01/05/2020,5,1,2020,0,0,Belarus,BY,BLR,9452409,Europe,
01/05/2020,5,1,2020,0,0,Belgium,BE,BEL,11455519,Europe,
01/05/2020,5,1,2020,0,0,Brazil,BR,BRA,211049519,America,
01/05/2020,5,1,2020,0,0,Cambodia,KH,KHM,16486542,Asia,
01/05/2020,5,1,2020,0,0,Canada,CA,CAN,37411038,America,
01/05/2020,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,,Other,
01/05/2020,5,1,2020,15,0,China,CN,CHN,1433783692,Asia,
01/05/2020,5,1,2020,0,0,Croatia,HR,HRV,4076246,Europe,
01/05/2020,5,1,2020,0,0,Czechia,CZ,CZE,10649800,Europe,
