,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
68,1200435,AC,Santa Rosa do Purus,151.0,0.0,6540.0,2308.868501529052,0.0,Acre,Norte
69,1200450,AC,Senador Guiomard,256.0,14.0,23024.0,1111.8832522585128,60.80611535788742,Acre,Norte
70,1200500,AC,Sena Madureira,618.0,0.0,45848.0,1347.9322980282673,0.0,Acre,Norte
71,1200609,AC,Tarauacá,684.0,951.0,42567.0,1606.8785679047148,2234.125026428924,Acre,Norte
72,1200708,AC,Xapuri,236.0,2.0,19323.0,1221.3424416498474,10.350359674998707,Acre,Norte
73,1200807,AC,Porto Acre,272.0,10.0,18504.0,1469.9524427150886,54.042369217466494,Acre,Norte
74,1300029,AM,Alvarães,995.0,0.0,16041.0,6202.855183592045,0.0,Amazonas,Norte
75,1300060,AM,Amaturá,415.0,0.0,11536.0,3597.4341192787797,0.0,Amazonas,Norte
76,1300086,AM,Anamã,294.0,0.0,13614.0,2159.5416483032172,0.0,Amazonas,Norte
77,1300102,AM,Anori,566.0,0.0,21010.0,2693.9552594002857,0.0,Amazonas,Norte
78,1300144,AM,Apuí,42.0,0.0,21973.0,191.14367633004142,0.0,Amazonas,Norte
79,1300201,AM,Atalaia do Norte,520.0,0.0,19921.0,2610.310727373124,0.0,Amazonas,Norte
80,1300300,AM,Autazes,983.0,0.0,39565.0,2484.5191457095916,0.0,Amazonas,Norte
81,1300409,AM,Barcelos,1062.0,15.0,27502.0,3861.53734273871,54.541487891789686,Amazonas,Norte
82,1300508,AM,Barreirinha,629.0,0.0,32041.0,1963.1097656128086,0.0,Amazonas,Norte
83,1300607,AM,Benjamin Constant,1462.0,70.0,42984.0,3401.2655871952356,162.85129350455983,Amazonas,Norte
84,1300631,AM,Beruri,434.0,0.0,19679.0,2205.396615681691,0.0,Amazonas,Norte
85,1300680,AM,Boa Vista do Ramos,216.0,0.0,19207.0,1124.5899932316343,0.0,Amazonas,Norte
86,1300706,AM,Boca do Acre,627.0,68.0,34308.0,1827.5620846449808,198.2045004080681,Amazonas,Norte
87,1300805,AM,Borba,446.0,0.0,41161.0,1083.5499623429946,0.0,Amazonas,Norte
88,1300839,AM,Caapiranga,150.0,0.0,13081.0,1146.7013225288586,0.0,Amazonas,Norte
89,1300904,AM,Canutama,89.0,4.0,15629.0,569.4542197197518,25.593448077292212,Amazonas,Norte
90,1301001,AM,Carauari,522.0,658.0,28294.0,1844.9141160670106,2325.5813953488373,Amazonas,Norte
91,1301100,AM,Careiro,923.0,10.0,37869.0,2437.3498111912118,26.406823523198394,Amazonas,Norte
92,1301159,AM,Careiro da Várzea,81.0,0.0,30225.0,267.99007444168734,0.0,Amazonas,Norte
93,1301209,AM,Coari,3800.0,14.0,85097.0,4465.4923205283385,16.451813812472825,Amazonas,Norte
94,1301308,AM,Codajás,151.0,2.0,28637.0,527.2898697489262,6.983971784753989,Amazonas,Norte
95,1301407,AM,Eirunepé,478.0,317.0,35273.0,1355.1441612564852,898.7043914608907,Amazonas,Norte
96,1301506,AM,Envira,0.0,25.0,20033.0,0.0,124.79408975190935,Amazonas,Norte
97,1301605,AM,Fonte Boa,564.0,0.0,17609.0,3202.9076040661025,0.0,Amazonas,Norte
98,1301654,AM,Guajará,442.0,734.0,16678.0,2650.197865451493,4401.007315025782,Amazonas,Norte
99,1301704,AM,Humaitá,767.0,243.0,55080.0,1392.5199709513436,441.1764705882353,Amazonas,Norte
100,1301803,AM,Ipixuna,4.0,0.0,29689.0,13.473003469298394,0.0,Amazonas,Norte
101,1301852,AM,Iranduba,1248.0,14.0,48296.0,2584.064932913699,28.987907901275467,Amazonas,Norte
102,1301902,AM,Itacoatiara,1548.0,40.0,101337.0,1527.5763048047604,39.4722559381075,Amazonas,Norte
103,1301951,AM,Itamarati,342.0,0.0,7851.0,4356.1329766908675,0.0,Amazonas,Norte
104,1302009,AM,Itapiranga,514.0,0.0,9148.0,5618.7144731088765,0.0,Amazonas,Norte
105,1302108,AM,Japurá,270.0,0.0,2755.0,9800.362976406534,0.0,Amazonas,Norte
106,1302207,AM,Juruá,237.0,0.0,14712.0,1610.9298531810766,0.0,Amazonas,Norte
107,1302306,AM,Jutaí,260.0,118.0,14317.0,1816.0229098274779,824.1950129217015,Amazonas,Norte
108,1302405,AM,Lábrea,546.0,4.0,46069.0,1185.1787536087174,8.682628231565696,Amazonas,Norte
109,1302504,AM,Manacapuru,3140.0,0.0,97377.0,3224.5807531552628,0.0,Amazonas,Norte
110,1302553,AM,Manaquiri,273.0,0.0,32105.0,850.3348388101542,0.0,Amazonas,Norte
111,1302603,AM,Manaus,27820.0,742.0,2182763.0,1274.5314081281385,33.99361268264122,Amazonas,Norte
112,1302702,AM,Manicoré,225.0,2.0,55751.0,403.5802048393751,3.5873795985722228,Amazonas,Norte
113,1302801,AM,Maraã,207.0,0.0,18224.0,1135.8647936786656,0.0,Amazonas,Norte
114,1302900,AM,Maués,995.0,0.0,63905.0,1556.9986699006338,0.0,Amazonas,Norte
115,1303007,AM,Nhamundá,153.0,0.0,21173.0,722.618429131441,0.0,Amazonas,Norte
116,1303106,AM,Nova Olinda do Norte,503.0,0.0,37378.0,1345.7113810262722,0.0,Amazonas,Norte
117,1303205,AM,Novo Airão,219.0,0.0,19454.0,1125.7324971728178,0.0,Amazonas,Norte
118,1303304,AM,Novo Aripuanã,418.0,0.0,25644.0,1630.010918733427,0.0,Amazonas,Norte
119,1303403,AM,Parintins,2608.0,21.0,114273.0,2282.253900746458,18.37704444619464,Amazonas,Norte
120,1303502,AM,Pauini,474.0,0.0,19426.0,2440.0288273447954,0.0,Amazonas,Norte
121,1303536,AM,Presidente Figueiredo,1094.0,53.0,36279.0,3015.518619587089,146.09002453209845,Amazonas,Norte
122,1303569,AM,Rio Preto da Eva,653.0,0.0,33347.0,1958.1971391729392,0.0,Amazonas,Norte
123,1303601,AM,Santa Isabel do Rio Negro,371.0,68.0,25156.0,1474.7972650659883,270.3132453490221,Amazonas,Norte
124,1303700,AM,Santo Antônio do Içá,1004.0,14.0,21602.0,4647.717803907046,64.80881399870383,Amazonas,Norte
125,1303809,AM,São Gabriel da Cachoeira,2743.0,1498.0,45564.0,6020.103590553946,3287.683258713019,Amazonas,Norte
126,1303908,AM,São Paulo de Olivença,652.0,4.0,39299.0,1659.0752945367567,10.178376040102801,Amazonas,Norte
127,1303957,AM,São Sebastião do Uatumã,238.0,0.0,14020.0,1697.5748930099858,0.0,Amazonas,Norte
128,1304005,AM,Silves,162.0,0.0,9171.0,1766.4376840039254,0.0,Amazonas,Norte
129,1304062,AM,Tabatinga,1449.0,163.0,65844.0,2200.6560962274466,247.55482655974728,Amazonas,Norte
130,1304104,AM,Tapauá,677.0,0.0,17156.0,3946.1412916763816,0.0,Amazonas,Norte
131,1304203,AM,Tefé,2814.0,12.0,59849.0,4701.832946248058,20.050460325151633,Amazonas,Norte
132,1304237,AM,Tonantins,463.0,0.0,18755.0,2468.675019994668,0.0,Amazonas,Norte
133,1304260,AM,Uarini,529.0,0.0,13540.0,3906.9423929098966,0.0,Amazonas,Norte
134,1304302,AM,Urucará,368.0,0.0,16256.0,2263.779527559055,0.0,Amazonas,Norte
135,1304401,AM,Urucurituba,405.0,0.0,23065.0,1755.907218729677,0.0,Amazonas,Norte
136,1400027,RR,Amajari,166.0,8.0,12796.0,1297.280400125039,62.51953735542357,Roraima,Norte
137,1400050,RR,Alto Alegre,237.0,8.0,15510.0,1528.046421663443,51.57962604771115,Roraima,Norte
138,1400100,RR,Boa Vista,13523.0,462.0,399213.0,3387.4147384979947,115.72769423841407,Roraima,Norte
139,1400159,RR,Bonfim,183.0,4.0,12409.0,1474.7360786525908,32.234668385848984,Roraima,Norte
140,1400175,RR,Cantá,405.0,50.0,18335.0,2208.8901008999183,272.7024815925825,Roraima,Norte
141,1400209,RR,Caracaraí,191.0,75.0,21926.0,871.1119219191827,342.0596552038676,Roraima,Norte
142,1400233,RR,Caroebe,360.0,6.0,10169.0,3540.171108270233,59.002851804503884,Roraima,Norte
143,1400282,RR,Iracema,100.0,2.0,11950.0,836.8200836820083,16.736401673640167,Roraima,Norte
144,1400308,RR,Mucajaí,332.0,8.0,17853.0,1859.6314344928023,44.81039601187476,Roraima,Norte
145,1400407,RR,Normandia,117.0,60.0,11290.0,1036.3153232949512,531.4437555358725,Roraima,Norte
146,1400456,RR,Pacaraima,783.0,0.0,17401.0,4499.741394172749,0.0,Roraima,Norte
147,1400472,RR,Rorainópolis,532.0,76.0,30163.0,1763.7502900905083,251.9643271557869,Roraima,Norte
148,1400506,RR,São João da Baliza,325.0,0.0,8201.0,3962.931349835386,0.0,Roraima,Norte
149,1400605,RR,São Luiz,80.0,8.0,7986.0,1001.7530678687704,100.17530678687703,Roraima,Norte
150,1400704,RR,Uiramutã,42.0,56.0,10559.0,397.7649398617293,530.3532531489724,Roraima,Norte
151,1500107,PA,Abaetetuba,2323.0,2.0,157698.0,1473.0687770295121,1.2682469023069411,Pará,Norte
152,1500131,PA,Abel Figueiredo,78.0,0.0,7434.0,1049.2332526230832,0.0,Pará,Norte
153,1500206,PA,Acará,457.0,0.0,55591.0,822.0755158209063,0.0,Pará,Norte
154,1500305,PA,Afuá,715.0,2.0,39218.0,1823.1424345963587,5.099699117752053,Pará,Norte
155,1500347,PA,Água Azul do Norte,79.0,4.0,27430.0,288.0058330295297,14.582573824279985,Pará,Norte
156,1500404,PA,Alenquer,490.0,68.0,56789.0,862.8431562450475,119.74149923400658,Pará,Norte
157,1500503,PA,Almeirim,137.0,2.0,34109.0,401.65352253071035,5.863555073441027,Pará,Norte
158,1500602,PA,Altamira,1710.0,230.0,114594.0,1492.2247238075292,200.70858858229926,Pará,Norte
159,1500701,PA,Anajás,313.0,0.0,29277.0,1069.0986098302421,0.0,Pará,Norte
160,1500800,PA,Ananindeua,4375.0,2.0,530598.0,824.5413665336092,0.37693319612964993,Pará,Norte
161,1500859,PA,Anapu,493.0,10.0,27890.0,1767.658659017569,35.85514521333811,Pará,Norte
162,1500909,PA,Augusto Corrêa,680.0,0.0,45998.0,1478.3251445715032,0.0,Pará,Norte
163,1500958,PA,Aurora do Pará,298.0,0.0,31338.0,950.9222030761376,0.0,Pará,Norte
164,1501006,PA,Aveiro,132.0,0.0,16388.0,805.4674151818404,0.0,Pará,Norte
165,1501105,PA,Bagre,184.0,0.0,30673.0,599.876112541975,0.0,Pará,Norte
166,1501204,PA,Baião,222.0,0.0,47446.0,467.9003498714328,0.0,Pará,Norte
167,1501253,PA,Bannach,41.0,61.0,3286.0,1247.7175897748023,1856.3603164942178,Pará,Norte
168,1501303,PA,Barcarena,1676.0,2.0,124680.0,1344.2412576195059,1.6041065126724414,Pará,Norte
169,1501402,PA,Belém,19621.0,23.0,1492745.0,1314.424097886779,1.540785599683804,Pará,Norte
170,1501451,PA,Belterra,82.0,12.0,17732.0,462.4407850214302,67.67426122264833,Pará,Norte
171,1501501,PA,Benevides,1292.0,0.0,62737.0,2059.3907901238504,0.0,Pará,Norte
172,1501576,PA,Bom Jesus do Tocantins,100.0,0.0,16981.0,588.8934691714269,0.0,Pará,Norte
173,1501600,PA,Bonito,184.0,0.0,16286.0,1129.8047402677146,0.0,Pará,Norte
174,1501709,PA,Bragança,1741.0,0.0,127686.0,1363.5010886079915,0.0,Pará,Norte
175,1501725,PA,Brasil Novo,231.0,48.0,15086.0,1531.2209996022802,318.17579212514914,Pará,Norte
176,1501758,PA,Brejo Grande do Araguaia,43.0,6.0,7380.0,582.6558265582656,81.30081300813008,Pará,Norte
177,1501782,PA,Breu Branco,194.0,2.0,66046.0,293.73466977561094,3.0281924719135147,Pará,Norte
178,1501808,PA,Breves,1283.0,0.0,102701.0,1249.2575534804919,0.0,Pará,Norte
179,1501907,PA,Bujaru,211.0,0.0,29132.0,724.2894411643554,0.0,Pará,Norte
180,1501956,PA,Cachoeira do Piriá,244.0,0.0,33900.0,719.76401179941,0.0,Pará,Norte
181,1502004,PA,Cachoeira do Arari,181.0,0.0,23767.0,761.5601464215088,0.0,Pará,Norte
182,1502103,PA,Cametá,3572.0,2.0,137890.0,2590.4706650228445,1.4504315033722532,Pará,Norte
183,1502152,PA,Canaã dos Carajás,2175.0,2.0,37085.0,5864.90494809222,5.3930160442227315,Pará,Norte
184,1502202,PA,Capanema,862.0,2.0,69027.0,1248.7867066510207,2.8974169527865907,Pará,Norte
185,1502301,PA,Capitão Poço,473.0,0.0,54303.0,871.0384324991253,0.0,Pará,Norte
186,1502400,PA,Castanhal,1595.0,14.0,200793.0,794.3504006613776,6.972354613955666,Pará,Norte
187,1502509,PA,Chaves,139.0,0.0,23717.0,586.0774971539402,0.0,Pará,Norte
188,1502608,PA,Colares,71.0,0.0,12085.0,587.5051717004551,0.0,Pará,Norte
189,1502707,PA,Conceição do Araguaia,201.0,116.0,47864.0,419.9398295169647,242.35333444760153,Pará,Norte
190,1502756,PA,Concórdia do Pará,596.0,0.0,33318.0,1788.8228585149168,0.0,Pará,Norte
191,1502764,PA,Cumaru do Norte,201.0,36.0,13473.0,1491.8726341572033,267.2010688042752,Pará,Norte
192,1502772,PA,Curionópolis,678.0,0.0,17929.0,3781.5829103686765,0.0,Pará,Norte
193,1502806,PA,Curralinho,193.0,2.0,34448.0,560.2647468648397,5.80585229911751,Pará,Norte
194,1502855,PA,Curuá,70.0,0.0,14393.0,486.3475300493295,0.0,Pará,Norte
195,1502905,PA,Curuçá,1099.0,0.0,40066.0,2742.9740927469675,0.0,Pará,Norte
196,1502939,PA,Dom Eliseu,589.0,8.0,59719.0,986.2857716974497,13.396071602002714,Pará,Norte
197,1502954,PA,Eldorado do Carajás,161.0,0.0,33808.0,476.2186464742073,0.0,Pará,Norte
198,1503002,PA,Faro,15.0,0.0,7194.0,208.5070892410342,0.0,Pará,Norte
199,1503044,PA,Floresta do Araguaia,65.0,2.0,20304.0,320.133963750985,9.850275807722616,Pará,Norte
200,1503077,PA,Garrafão do Norte,412.0,2.0,26066.0,1580.6030844778638,7.672830507174097,Pará,Norte
201,1503093,PA,Goianésia do Pará,106.0,0.0,40475.0,261.8900555898703,0.0,Pará,Norte
202,1503101,PA,Gurupá,752.0,0.0,33376.0,2253.116011505273,0.0,Pará,Norte
203,1503200,PA,Igarapé-Açu,407.0,0.0,38807.0,1048.779859303734,0.0,Pará,Norte
204,1503309,PA,Igarapé-Miri,1002.0,0.0,62698.0,1598.137101661935,0.0,Pará,Norte
205,1503408,PA,Inhangapi,53.0,6.0,11711.0,452.5659636239433,51.233882674408676,Pará,Norte
206,1503457,PA,Ipixuna do Pará,387.0,0.0,64053.0,604.1871575101869,0.0,Pará,Norte
207,1503507,PA,Irituia,328.0,4.0,32550.0,1007.6804915514593,12.288786482334869,Pará,Norte
208,1503606,PA,Itaituba,2575.0,229.0,101247.0,2543.2852331427102,226.1795411222061,Pará,Norte
209,1503705,PA,Itupiranga,164.0,7.0,53269.0,307.8713698398693,13.14085115170174,Pará,Norte
210,1503754,PA,Jacareacanga,397.0,2.0,8239.0,4818.545940041267,24.274790629930816,Pará,Norte
211,1503804,PA,Jacundá,511.0,19.0,59155.0,863.8323049615417,32.119009382131686,Pará,Norte
212,1503903,PA,Juruti,683.0,0.0,57943.0,1178.7446283416461,0.0,Pará,Norte
213,1504000,PA,Limoeiro do Ajuru,582.0,0.0,28935.0,2011.4048729911872,0.0,Pará,Norte
214,1504059,PA,Mãe do Rio,343.0,3.0,30077.0,1140.4062905209962,9.974399042457692,Pará,Norte
215,1504109,PA,Magalhães Barata,123.0,0.0,8548.0,1438.9330837622836,0.0,Pará,Norte
216,1504208,PA,Marabá,3986.0,2.0,279349.0,1426.8889453694126,0.7159502987302622,Pará,Norte
217,1504307,PA,Maracanã,98.0,0.0,29473.0,332.5077189291894,0.0,Pará,Norte
218,1504406,PA,Marapanim,363.0,0.0,28336.0,1281.055900621118,0.0,Pará,Norte
219,1504422,PA,Marituba,649.0,1.0,131521.0,493.4573186031128,0.7603348514685868,Pará,Norte
220,1504455,PA,Medicilândia,446.0,2.0,31597.0,1411.5264107351964,6.329714846346172,Pará,Norte
221,1504505,PA,Melgaço,188.0,0.0,27654.0,679.8293194474579,0.0,Pará,Norte
222,1504604,PA,Mocajuba,878.0,10.0,31136.0,2819.886947584789,32.11716341212744,Pará,Norte
223,1504703,PA,Moju,1144.0,0.0,82094.0,1393.524496309109,0.0,Pará,Norte
224,1504752,PA,Mojuí dos Campos,0.0,0.0,16084.0,0.0,0.0,Pará,Norte
225,1504802,PA,Monte Alegre,539.0,12.0,58032.0,928.7979046043562,20.678246484698096,Pará,Norte
226,1504901,PA,Muaná,160.0,2.0,40349.0,396.54018686956306,4.956752335869538,Pará,Norte
227,1504950,PA,Nova Esperança do Piriá,376.0,2.0,21368.0,1759.6405840509174,9.35979034069637,Pará,Norte
228,1504976,PA,Nova Ipixuna,181.0,2.0,16678.0,1085.2620218251589,11.99184554502938,Pará,Norte
229,1505007,PA,Nova Timboteua,132.0,0.0,15363.0,859.2071860964655,0.0,Pará,Norte
230,1505031,PA,Novo Progresso,380.0,392.0,25762.0,1475.0407577051471,1521.6209921589939,Pará,Norte
231,1505064,PA,Novo Repartimento,132.0,66.0,75919.0,173.86951882927858,86.93475941463929,Pará,Norte
232,1505106,PA,Óbidos,267.0,2.0,52137.0,512.1123194660222,3.8360473368241363,Pará,Norte
233,1505205,PA,Oeiras do Pará,369.0,0.0,32512.0,1134.9655511811025,0.0,Pará,Norte
234,1505304,PA,Oriximiná,1086.0,0.0,73096.0,1485.7174127175222,0.0,Pará,Norte
235,1505403,PA,Ourém,121.0,0.0,17842.0,678.1750924784217,0.0,Pará,Norte
236,1505437,PA,Ourilândia do Norte,1220.0,58.0,32832.0,3715.88693957115,176.6569200779727,Pará,Norte
237,1505486,PA,Pacajá,309.0,83.0,47706.0,647.7172682681423,173.98230830503502,Pará,Norte
238,1505494,PA,Palestina do Pará,45.0,10.0,7589.0,592.9634998023455,131.76966662274344,Pará,Norte
239,1505502,PA,Paragominas,1383.0,11.0,113145.0,1222.3253347474479,9.722038092712891,Pará,Norte
240,1505536,PA,Parauapebas,9910.0,9.0,208273.0,4758.177968339631,4.321251434415407,Pará,Norte
241,1505551,PA,Pau D'Arco,39.0,26.0,5483.0,711.2894400875433,474.1929600583622,Pará,Norte
242,1505601,PA,Peixe-Boi,64.0,0.0,8077.0,792.3734059675622,0.0,Pará,Norte
243,1505635,PA,Piçarra,93.0,0.0,12981.0,716.4317078807488,0.0,Pará,Norte
244,1505650,PA,Placas,133.0,4.0,30982.0,429.28151830094896,12.910722354915757,Pará,Norte
245,1505700,PA,Ponta de Pedras,305.0,2.0,31082.0,981.2753362074512,6.434592368573451,Pará,Norte
246,1505809,PA,Portel,739.0,0.0,62043.0,1191.1093918733782,0.0,Pará,Norte
247,1505908,PA,Porto de Moz,510.0,0.0,41135.0,1239.820104533852,0.0,Pará,Norte
248,1506005,PA,Prainha,151.0,0.0,29866.0,505.5916426705953,0.0,Pará,Norte
249,1506104,PA,Primavera,202.0,0.0,10825.0,1866.0508083140878,0.0,Pará,Norte
250,1506112,PA,Quatipuru,252.0,0.0,13608.0,1851.851851851852,0.0,Pará,Norte
251,1506138,PA,Redenção,1221.0,39.0,84787.0,1440.079257433333,45.99761755929565,Pará,Norte
252,1506161,PA,Rio Maria,438.0,82.0,18193.0,2407.519375584016,450.7228054746331,Pará,Norte
253,1506187,PA,Rondon do Pará,164.0,0.0,52357.0,313.23414252153486,0.0,Pará,Norte
254,1506195,PA,Rurópolis,407.0,11.0,50510.0,805.781033458721,21.777865769154623,Pará,Norte
255,1506203,PA,Salinópolis,425.0,12.0,40675.0,1044.8678549477565,29.502151198524892,Pará,Norte
256,1506302,PA,Salvaterra,288.0,4.0,23752.0,1212.5294712024252,16.84068710003368,Pará,Norte
257,1506351,PA,Santa Bárbara do Pará,228.0,0.0,21079.0,1081.6452393377294,0.0,Pará,Norte
