,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
20,13008,"{'id': 1303, 'nome': 'Centro Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Rio Preto da Eva,13,Amazonas,1,Norte,N,AM,1303,Centro Amazonense
21,13009,"{'id': 1303, 'nome': 'Centro Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Itacoatiara,13,Amazonas,1,Norte,N,AM,1303,Centro Amazonense
22,13010,"{'id': 1303, 'nome': 'Centro Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Parintins,13,Amazonas,1,Norte,N,AM,1303,Centro Amazonense
23,13011,"{'id': 1304, 'nome': 'Sul Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Boca do Acre,13,Amazonas,1,Norte,N,AM,1304,Sul Amazonense
24,13012,"{'id': 1304, 'nome': 'Sul Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Purus,13,Amazonas,1,Norte,N,AM,1304,Sul Amazonense
25,13013,"{'id': 1304, 'nome': 'Sul Amazonense', 'UF': {'id': 13, 'sigla': 'AM', 'nome': 'Amazonas', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Madeira,13,Amazonas,1,Norte,N,AM,1304,Sul Amazonense
26,14001,"{'id': 1401, 'nome': 'Norte de Roraima', 'UF': {'id': 14, 'sigla': 'RR', 'nome': 'Roraima', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Boa Vista,14,Roraima,1,Norte,N,RR,1401,Norte de Roraima
27,14002,"{'id': 1401, 'nome': 'Norte de Roraima', 'UF': {'id': 14, 'sigla': 'RR', 'nome': 'Roraima', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Nordeste de Roraima,14,Roraima,1,Norte,N,RR,1401,Norte de Roraima
28,14003,"{'id': 1402, 'nome': 'Sul de Roraima', 'UF': {'id': 14, 'sigla': 'RR', 'nome': 'Roraima', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Caracaraí,14,Roraima,1,Norte,N,RR,1402,Sul de Roraima
29,14004,"{'id': 1402, 'nome': 'Sul de Roraima', 'UF': {'id': 14, 'sigla': 'RR', 'nome': 'Roraima', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Sudeste de Roraima,14,Roraima,1,Norte,N,RR,1402,Sul de Roraima
30,15001,"{'id': 1501, 'nome': 'Baixo Amazonas', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Óbidos,15,Pará,1,Norte,N,PA,1501,Baixo Amazonas
31,15002,"{'id': 1501, 'nome': 'Baixo Amazonas', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Santarém,15,Pará,1,Norte,N,PA,1501,Baixo Amazonas
32,15003,"{'id': 1501, 'nome': 'Baixo Amazonas', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Almeirim,15,Pará,1,Norte,N,PA,1501,Baixo Amazonas
33,15004,"{'id': 1502, 'nome': 'Marajó', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Portel,15,Pará,1,Norte,N,PA,1502,Marajó
34,15005,"{'id': 1502, 'nome': 'Marajó', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Furos de Breves,15,Pará,1,Norte,N,PA,1502,Marajó
35,15006,"{'id': 1502, 'nome': 'Marajó', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Arari,15,Pará,1,Norte,N,PA,1502,Marajó
36,15007,"{'id': 1503, 'nome': 'Metropolitana de Belém', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Belém,15,Pará,1,Norte,N,PA,1503,Metropolitana de Belém
37,15008,"{'id': 1503, 'nome': 'Metropolitana de Belém', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Castanhal,15,Pará,1,Norte,N,PA,1503,Metropolitana de Belém
38,15009,"{'id': 1504, 'nome': 'Nordeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Salgado,15,Pará,1,Norte,N,PA,1504,Nordeste Paraense
39,15010,"{'id': 1504, 'nome': 'Nordeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Bragantina,15,Pará,1,Norte,N,PA,1504,Nordeste Paraense
40,15011,"{'id': 1504, 'nome': 'Nordeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Cametá,15,Pará,1,Norte,N,PA,1504,Nordeste Paraense
41,15012,"{'id': 1504, 'nome': 'Nordeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Tomé-Açu,15,Pará,1,Norte,N,PA,1504,Nordeste Paraense
42,15013,"{'id': 1504, 'nome': 'Nordeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Guamá,15,Pará,1,Norte,N,PA,1504,Nordeste Paraense
43,15014,"{'id': 1505, 'nome': 'Sudoeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Itaituba,15,Pará,1,Norte,N,PA,1505,Sudoeste Paraense
44,15015,"{'id': 1505, 'nome': 'Sudoeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Altamira,15,Pará,1,Norte,N,PA,1505,Sudoeste Paraense
45,15016,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Tucuruí,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
46,15017,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Paragominas,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
47,15018,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",São Félix do Xingu,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
48,15019,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Parauapebas,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
49,15020,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Marabá,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
50,15021,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Redenção,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
51,15022,"{'id': 1506, 'nome': 'Sudeste Paraense', 'UF': {'id': 15, 'sigla': 'PA', 'nome': 'Pará', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Conceição do Araguaia,15,Pará,1,Norte,N,PA,1506,Sudeste Paraense
52,16001,"{'id': 1601, 'nome': 'Norte do Amapá', 'UF': {'id': 16, 'sigla': 'AP', 'nome': 'Amapá', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Oiapoque,16,Amapá,1,Norte,N,AP,1601,Norte do Amapá
53,16002,"{'id': 1601, 'nome': 'Norte do Amapá', 'UF': {'id': 16, 'sigla': 'AP', 'nome': 'Amapá', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Amapá,16,Amapá,1,Norte,N,AP,1601,Norte do Amapá
54,16003,"{'id': 1602, 'nome': 'Sul do Amapá', 'UF': {'id': 16, 'sigla': 'AP', 'nome': 'Amapá', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Macapá,16,Amapá,1,Norte,N,AP,1602,Sul do Amapá
55,16004,"{'id': 1602, 'nome': 'Sul do Amapá', 'UF': {'id': 16, 'sigla': 'AP', 'nome': 'Amapá', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Mazagão,16,Amapá,1,Norte,N,AP,1602,Sul do Amapá
56,17001,"{'id': 1701, 'nome': 'Ocidental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Bico do Papagaio,17,Tocantins,1,Norte,N,TO,1701,Ocidental do Tocantins
57,17002,"{'id': 1701, 'nome': 'Ocidental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Araguaína,17,Tocantins,1,Norte,N,TO,1701,Ocidental do Tocantins
58,17003,"{'id': 1701, 'nome': 'Ocidental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Miracema do Tocantins,17,Tocantins,1,Norte,N,TO,1701,Ocidental do Tocantins
59,17004,"{'id': 1701, 'nome': 'Ocidental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Rio Formoso,17,Tocantins,1,Norte,N,TO,1701,Ocidental do Tocantins
60,17005,"{'id': 1701, 'nome': 'Ocidental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Gurupi,17,Tocantins,1,Norte,N,TO,1701,Ocidental do Tocantins
61,17006,"{'id': 1702, 'nome': 'Oriental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Porto Nacional,17,Tocantins,1,Norte,N,TO,1702,Oriental do Tocantins
62,17007,"{'id': 1702, 'nome': 'Oriental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Jalapão,17,Tocantins,1,Norte,N,TO,1702,Oriental do Tocantins
63,17008,"{'id': 1702, 'nome': 'Oriental do Tocantins', 'UF': {'id': 17, 'sigla': 'TO', 'nome': 'Tocantins', 'regiao': {'id': 1, 'sigla': 'N', 'nome': 'Norte'}}}",Dianópolis,17,Tocantins,1,Norte,N,TO,1702,Oriental do Tocantins
64,21001,"{'id': 2101, 'nome': 'Norte Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Ocidental Maranhense,21,Maranhão,2,Nordeste,NE,MA,2101,Norte Maranhense
65,21002,"{'id': 2101, 'nome': 'Norte Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Aglomeração Urbana de São Luís,21,Maranhão,2,Nordeste,NE,MA,2101,Norte Maranhense
66,21003,"{'id': 2101, 'nome': 'Norte Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Rosário,21,Maranhão,2,Nordeste,NE,MA,2101,Norte Maranhense
67,21004,"{'id': 2101, 'nome': 'Norte Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Lençóis Maranhenses,21,Maranhão,2,Nordeste,NE,MA,2101,Norte Maranhense
68,21005,"{'id': 2101, 'nome': 'Norte Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixada Maranhense,21,Maranhão,2,Nordeste,NE,MA,2101,Norte Maranhense
69,21006,"{'id': 2101, 'nome': 'Norte Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itapecuru Mirim,21,Maranhão,2,Nordeste,NE,MA,2101,Norte Maranhense
70,21007,"{'id': 2102, 'nome': 'Oeste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Gurupi,21,Maranhão,2,Nordeste,NE,MA,2102,Oeste Maranhense
71,21008,"{'id': 2102, 'nome': 'Oeste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Pindaré,21,Maranhão,2,Nordeste,NE,MA,2102,Oeste Maranhense
72,21009,"{'id': 2102, 'nome': 'Oeste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Imperatriz,21,Maranhão,2,Nordeste,NE,MA,2102,Oeste Maranhense
73,21010,"{'id': 2103, 'nome': 'Centro Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Médio Mearim,21,Maranhão,2,Nordeste,NE,MA,2103,Centro Maranhense
74,21011,"{'id': 2103, 'nome': 'Centro Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alto Mearim e Grajaú,21,Maranhão,2,Nordeste,NE,MA,2103,Centro Maranhense
75,21012,"{'id': 2103, 'nome': 'Centro Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Presidente Dutra,21,Maranhão,2,Nordeste,NE,MA,2103,Centro Maranhense
76,21013,"{'id': 2104, 'nome': 'Leste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixo Parnaíba Maranhense,21,Maranhão,2,Nordeste,NE,MA,2104,Leste Maranhense
77,21014,"{'id': 2104, 'nome': 'Leste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chapadinha,21,Maranhão,2,Nordeste,NE,MA,2104,Leste Maranhense
78,21015,"{'id': 2104, 'nome': 'Leste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Codó,21,Maranhão,2,Nordeste,NE,MA,2104,Leste Maranhense
79,21016,"{'id': 2104, 'nome': 'Leste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Coelho Neto,21,Maranhão,2,Nordeste,NE,MA,2104,Leste Maranhense
80,21017,"{'id': 2104, 'nome': 'Leste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Caxias,21,Maranhão,2,Nordeste,NE,MA,2104,Leste Maranhense
81,21018,"{'id': 2104, 'nome': 'Leste Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chapadas do Alto Itapecuru,21,Maranhão,2,Nordeste,NE,MA,2104,Leste Maranhense
82,21019,"{'id': 2105, 'nome': 'Sul Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Porto Franco,21,Maranhão,2,Nordeste,NE,MA,2105,Sul Maranhense
83,21020,"{'id': 2105, 'nome': 'Sul Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Gerais de Balsas,21,Maranhão,2,Nordeste,NE,MA,2105,Sul Maranhense
84,21021,"{'id': 2105, 'nome': 'Sul Maranhense', 'UF': {'id': 21, 'sigla': 'MA', 'nome': 'Maranhão', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chapadas das Mangabeiras,21,Maranhão,2,Nordeste,NE,MA,2105,Sul Maranhense
85,22001,"{'id': 2201, 'nome': 'Norte Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixo Parnaíba Piauiense,22,Piauí,2,Nordeste,NE,PI,2201,Norte Piauiense
86,22002,"{'id': 2201, 'nome': 'Norte Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Piauiense,22,Piauí,2,Nordeste,NE,PI,2201,Norte Piauiense
87,22003,"{'id': 2202, 'nome': 'Centro-Norte Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Teresina,22,Piauí,2,Nordeste,NE,PI,2202,Centro-Norte Piauiense
88,22004,"{'id': 2202, 'nome': 'Centro-Norte Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Campo Maior,22,Piauí,2,Nordeste,NE,PI,2202,Centro-Norte Piauiense
89,22005,"{'id': 2202, 'nome': 'Centro-Norte Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Médio Parnaíba Piauiense,22,Piauí,2,Nordeste,NE,PI,2202,Centro-Norte Piauiense
90,22006,"{'id': 2202, 'nome': 'Centro-Norte Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Valença do Piauí,22,Piauí,2,Nordeste,NE,PI,2202,Centro-Norte Piauiense
91,22007,"{'id': 2203, 'nome': 'Sudoeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alto Parnaíba Piauiense,22,Piauí,2,Nordeste,NE,PI,2203,Sudoeste Piauiense
92,22008,"{'id': 2203, 'nome': 'Sudoeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Bertolínia,22,Piauí,2,Nordeste,NE,PI,2203,Sudoeste Piauiense
93,22009,"{'id': 2203, 'nome': 'Sudoeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Floriano,22,Piauí,2,Nordeste,NE,PI,2203,Sudoeste Piauiense
94,22010,"{'id': 2203, 'nome': 'Sudoeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alto Médio Gurguéia,22,Piauí,2,Nordeste,NE,PI,2203,Sudoeste Piauiense
